,LocationID,Lon_DD,Lat_DD
558,CUVA_InvPla_390,-81.555885,41.268933
559,CUVA_InvPla_391,-81.552559,41.271473
560,CUVA_InvPla_392,-81.549167,41.273915
561,CUVA_InvPla_393,-81.545828,41.276566
562,CUVA_InvPla_394,-81.542452,41.279042
563,CUVA_InvPla_395,-81.539733,41.281502
564,CUVA_InvPla_396,-81.611853,41.219553
565,CUVA_InvPla_397,-81.608818,41.222602
566,CUVA_InvPla_398,-81.605994,41.22499
567,CUVA_InvPla_399,-81.602764,41.227787
568,CUVA_InvPla_400,-81.599927,41.230354
569,CUVA_InvPla_401,-81.592975,41.236106
570,CUVA_InvPla_402,-81.590138,41.238808
571,CUVA_InvPla_403,-81.586006,41.240665
572,CUVA_InvPla_404,-81.583435,41.242676
573,CUVA_InvPla_405,-81.56964,41.254274
574,CUVA_InvPla_406,-81.56544,41.255539
575,CUVA_InvPla_407,-81.560192,41.261243
576,CUVA_InvPla_408,-81.552495,41.266775
577,CUVA_InvPla_409,-81.54938,41.268949
578,CUVA_InvPla_410,-81.547251,41.271329
579,CUVA_InvPla_411,-81.542319,41.274492
580,CUVA_InvPla_412,-81.53962,41.276706
581,CUVA_InvPla_413,-81.536755,41.278972
582,CUVA_InvPla_414,-81.609429,41.218288
583,CUVA_InvPla_415,-81.606077,41.220126
584,CUVA_InvPla_416,-81.602726,41.222691
585,CUVA_InvPla_417,-81.599417,41.225224
586,CUVA_InvPla_418,-81.585323,41.235497
587,CUVA_InvPla_419,-81.582459,41.238097
588,CUVA_InvPla_420,-81.579388,41.240529
589,CUVA_InvPla_421,-81.559962,41.25667
590,CUVA_InvPla_422,-81.552032,41.261138
591,CUVA_InvPla_423,-81.548625,41.263263
592,CUVA_InvPla_424,-81.545167,41.265929
593,CUVA_InvPla_425,-81.542515,41.268705
594,CUVA_InvPla_426,-81.538727,41.271274
595,CUVA_InvPla_427,-81.536293,41.273158
596,CUVA_InvPla_428,-81.605231,41.215014
597,CUVA_InvPla_429,-81.602756,41.217555
598,CUVA_InvPla_430,-81.599329,41.22019
599,CUVA_InvPla_431,-81.596494,41.222606
600,CUVA_InvPla_432,-81.591678,41.225319
601,CUVA_InvPla_433,-81.582375,41.23365
602,CUVA_InvPla_434,-81.579262,41.235625
603,CUVA_InvPla_435,-81.575907,41.238086
604,CUVA_InvPla_436,-81.554743,41.254076
605,CUVA_InvPla_437,-81.552316,41.255539
606,CUVA_InvPla_438,-81.548857,41.259577
607,CUVA_InvPla_439,-81.545682,41.261192
608,CUVA_InvPla_440,-81.542422,41.263823
609,CUVA_InvPla_441,-81.535614,41.268883
610,CUVA_InvPla_442,-81.532352,41.270929
611,CUVA_InvPla_443,-81.607684,41.207288
612,CUVA_InvPla_444,-81.605714,41.209909
613,CUVA_InvPla_445,-81.602633,41.212501
614,CUVA_InvPla_446,-81.59927,41.214978
615,CUVA_InvPla_447,-81.595882,41.21763
616,CUVA_InvPla_448,-81.592611,41.220029
617,CUVA_InvPla_449,-81.588793,41.222699
618,CUVA_InvPla_450,-81.586092,41.225113
619,CUVA_InvPla_451,-81.572191,41.23587
620,CUVA_InvPla_452,-81.569106,41.237761
621,CUVA_InvPla_453,-81.554671,41.248465
622,CUVA_InvPla_454,-81.551891,41.250827
623,CUVA_InvPla_455,-81.548601,41.253672
624,CUVA_InvPla_456,-81.54565,41.255286
625,CUVA_InvPla_457,-81.542218,41.25901
626,CUVA_InvPla_458,-81.538927,41.260035
627,CUVA_InvPla_459,-81.534736,41.263543
628,CUVA_InvPla_460,-81.532217,41.266351
629,CUVA_InvPla_461,-81.529448,41.268608
630,CUVA_InvPla_462,-81.607825,41.203149
631,CUVA_InvPla_463,-81.605869,41.204843
632,CUVA_InvPla_464,-81.602586,41.207405
633,CUVA_InvPla_465,-81.599236,41.20997
634,CUVA_InvPla_466,-81.595885,41.212536
635,CUVA_InvPla_467,-81.592534,41.215101
636,CUVA_InvPla_468,-81.589304,41.217488
637,CUVA_InvPla_469,-81.585866,41.220891
638,CUVA_InvPla_470,-81.582475,41.222779
639,CUVA_InvPla_471,-81.579124,41.225235
640,CUVA_InvPla_472,-81.575756,41.226523
641,CUVA_InvPla_473,-81.570624,41.231112
642,CUVA_InvPla_474,-81.569127,41.232877
643,CUVA_InvPla_475,-81.565685,41.235631
644,CUVA_InvPla_476,-81.562914,41.237221
645,CUVA_InvPla_477,-81.552233,41.245878
646,CUVA_InvPla_478,-81.548958,41.248492
647,CUVA_InvPla_479,-81.545596,41.251002
648,CUVA_InvPla_480,-81.542241,41.253564
649,CUVA_InvPla_481,-81.538866,41.255117
650,CUVA_InvPla_482,-81.535532,41.259031
651,CUVA_InvPla_483,-81.532118,41.260388
652,CUVA_InvPla_484,-81.528893,41.264224
653,CUVA_InvPla_485,-81.526693,41.265818
654,CUVA_InvPla_486,-81.604851,41.199796
655,CUVA_InvPla_487,-81.602445,41.202312
656,CUVA_InvPla_488,-81.599189,41.204875
657,CUVA_InvPla_489,-81.595839,41.20744
658,CUVA_InvPla_490,-81.592488,41.210005
659,CUVA_InvPla_491,-81.589173,41.212533
660,CUVA_InvPla_492,-81.585787,41.215105
661,CUVA_InvPla_493,-81.581671,41.217676
662,CUVA_InvPla_494,-81.579259,41.220391
663,CUVA_InvPla_495,-81.575732,41.222829
664,CUVA_InvPla_496,-81.572378,41.225286
665,CUVA_InvPla_497,-81.569006,41.226578
666,CUVA_InvPla_498,-81.56494,41.230417
667,CUVA_InvPla_499,-81.562261,41.23309
668,CUVA_InvPla_500,-81.558996,41.23535
669,CUVA_InvPla_501,-81.544988,41.246402
670,CUVA_InvPla_502,-81.542199,41.24847
671,CUVA_InvPla_503,-81.538855,41.251037
672,CUVA_InvPla_504,-81.535489,41.253594
673,CUVA_InvPla_505,-81.531907,41.255432
674,CUVA_InvPla_506,-81.528805,41.259102
675,CUVA_InvPla_507,-81.525567,41.261078
676,CUVA_InvPla_508,-81.604884,41.194642
677,CUVA_InvPla_509,-81.602363,41.197206
678,CUVA_InvPla_510,-81.599143,41.19978
679,CUVA_InvPla_511,-81.595793,41.202345
680,CUVA_InvPla_512,-81.592442,41.20491
681,CUVA_InvPla_513,-81.589092,41.207475
682,CUVA_InvPla_514,-81.585748,41.210068
683,CUVA_InvPla_515,-81.582572,41.21245
684,CUVA_InvPla_516,-81.579618,41.215554
685,CUVA_InvPla_517,-81.575555,41.217663
686,CUVA_InvPla_518,-81.572351,41.220298
687,CUVA_InvPla_519,-81.568995,41.223037
688,CUVA_InvPla_520,-81.565622,41.225365
689,CUVA_InvPla_521,-81.562275,41.227991
690,CUVA_InvPla_522,-81.559055,41.230573
691,CUVA_InvPla_523,-81.555572,41.23312
692,CUVA_InvPla_524,-81.552839,41.235893
693,CUVA_InvPla_525,-81.548517,41.23817
694,CUVA_InvPla_526,-81.541912,41.243425
695,CUVA_InvPla_527,-81.538819,41.245933
696,CUVA_InvPla_528,-81.535666,41.249048
697,CUVA_InvPla_529,-81.532092,41.251065
698,CUVA_InvPla_530,-81.528777,41.253629
699,CUVA_InvPla_531,-81.525336,41.255743
700,CUVA_InvPla_532,-81.523046,41.258985
701,CUVA_InvPla_533,-81.519375,41.253374
702,CUVA_InvPla_534,-81.522098,41.251009
703,CUVA_InvPla_535,-81.518468,41.248566
704,CUVA_InvPla_536,-81.515109,41.245953
705,CUVA_InvPla_537,-81.512431,41.243143
706,CUVA_InvPla_538,-81.505802,41.237735
707,CUVA_InvPla_539,-81.502263,41.235346
708,CUVA_InvPla_540,-81.498699,41.232906
709,CUVA_InvPla_541,-81.495384,41.230537
710,CUVA_InvPla_542,-81.492796,41.228739
711,CUVA_InvPla_543,-81.52532,41.248548
712,CUVA_InvPla_544,-81.521928,41.246242
713,CUVA_InvPla_545,-81.518889,41.243427
714,CUVA_InvPla_546,-81.515129,41.240892
715,CUVA_InvPla_547,-81.511738,41.238418
716,CUVA_InvPla_548,-81.508343,41.235886
717,CUVA_InvPla_549,-81.504907,41.233466
718,CUVA_InvPla_550,-81.501554,41.23082
719,CUVA_InvPla_551,-81.498361,41.228564
720,CUVA_InvPla_552,-81.528625,41.24606
721,CUVA_InvPla_553,-81.525283,41.243452
722,CUVA_InvPla_554,-81.521884,41.240921
723,CUVA_InvPla_555,-81.518489,41.238388
724,CUVA_InvPla_556,-81.515093,41.235856
725,CUVA_InvPla_557,-81.511698,41.233323
726,CUVA_InvPla_558,-81.508303,41.230611
727,CUVA_InvPla_559,-81.504909,41.228257
728,CUVA_InvPla_560,-81.501515,41.225724
729,CUVA_InvPla_561,-81.498907,41.223202
730,CUVA_InvPla_562,-81.532586,41.243388
731,CUVA_InvPla_563,-81.528619,41.240868
732,CUVA_InvPla_564,-81.525168,41.238475
733,CUVA_InvPla_565,-81.521522,41.236277
734,CUVA_InvPla_566,-81.517868,41.233534
735,CUVA_InvPla_567,-81.515058,41.230741
736,CUVA_InvPla_568,-81.511659,41.228227
737,CUVA_InvPla_569,-81.508126,41.22572
738,CUVA_InvPla_570,-81.50487,41.223162
739,CUVA_InvPla_571,-81.501485,41.221166
740,CUVA_InvPla_572,-81.535444,41.240905
741,CUVA_InvPla_573,-81.532079,41.23842
742,CUVA_InvPla_574,-81.529037,41.235934
743,CUVA_InvPla_575,-81.524781,41.232684
744,CUVA_InvPla_576,-81.521388,41.230794
745,CUVA_InvPla_577,-81.518325,41.228215
746,CUVA_InvPla_578,-81.515041,41.225578
747,CUVA_InvPla_579,-81.511986,41.223077
748,CUVA_InvPla_580,-81.508086,41.220792
749,CUVA_InvPla_581,-81.505008,41.217556
750,CUVA_InvPla_582,-81.502818,41.215533
751,CUVA_InvPla_583,-81.538783,41.238238
752,CUVA_InvPla_584,-81.535206,41.236147
753,CUVA_InvPla_585,-81.531673,41.23352
754,CUVA_InvPla_586,-81.529346,41.231758
755,CUVA_InvPla_587,-81.525186,41.227233
756,CUVA_InvPla_588,-81.521741,41.225533
757,CUVA_InvPla_589,-81.518368,41.223102
758,CUVA_InvPla_590,-81.514973,41.22062
759,CUVA_InvPla_591,-81.511688,41.218018
760,CUVA_InvPla_592,-81.508458,41.215359
761,CUVA_InvPla_593,-81.505383,41.213308
762,CUVA_InvPla_594,-81.542144,41.236518
763,CUVA_InvPla_595,-81.527454,41.225496
764,CUVA_InvPla_596,-81.52455,41.223251
765,CUVA_InvPla_597,-81.521679,41.220542
766,CUVA_InvPla_598,-81.518448,41.217947
767,CUVA_InvPla_599,-81.514933,41.215474
768,CUVA_InvPla_600,-81.51154,41.212941
769,CUVA_InvPla_601,-81.508149,41.210408
770,CUVA_InvPla_602,-81.506047,41.20792
771,CUVA_InvPla_603,-81.547009,41.232823
772,CUVA_InvPla_604,-81.540295,41.23014
773,CUVA_InvPla_605,-81.538495,41.228029
774,CUVA_InvPla_606,-81.535609,41.225403
775,CUVA_InvPla_607,-81.532424,41.223134
776,CUVA_InvPla_608,-81.528745,41.219976
777,CUVA_InvPla_609,-81.524621,41.218163
778,CUVA_InvPla_610,-81.521543,41.215406
779,CUVA_InvPla_611,-81.518287,41.212911
780,CUVA_InvPla_612,-81.514928,41.210383
781,CUVA_InvPla_613,-81.510733,41.208173
782,CUVA_InvPla_614,-81.508085,41.205323
783,CUVA_InvPla_615,-81.506016,41.203679
784,CUVA_InvPla_616,-81.548838,41.23059
785,CUVA_InvPla_617,-81.546456,41.227726
786,CUVA_InvPla_618,-81.542008,41.225301
787,CUVA_InvPla_619,-81.538614,41.223009
788,CUVA_InvPla_620,-81.535219,41.220477
789,CUVA_InvPla_621,-81.531837,41.21794
790,CUVA_InvPla_622,-81.52887,41.215127
791,CUVA_InvPla_623,-81.525035,41.212874
792,CUVA_InvPla_624,-81.521641,41.210348
793,CUVA_InvPla_625,-81.518257,41.207843
794,CUVA_InvPla_626,-81.514437,41.205996
795,CUVA_InvPla_627,-81.511219,41.203735
796,CUVA_InvPla_628,-81.552154,41.22804
797,CUVA_InvPla_629,-81.548762,41.225607
798,CUVA_InvPla_630,-81.545363,41.222977
799,CUVA_InvPla_631,-81.541967,41.220445
800,CUVA_InvPla_632,-81.538572,41.217914
801,CUVA_InvPla_633,-81.535177,41.215382
802,CUVA_InvPla_634,-81.531849,41.212802
803,CUVA_InvPla_635,-81.528391,41.210319
804,CUVA_InvPla_636,-81.524993,41.207849
805,CUVA_InvPla_637,-81.521419,41.205394
806,CUVA_InvPla_638,-81.51943,41.203359
807,CUVA_InvPla_639,-81.555507,41.225477
808,CUVA_InvPla_640,-81.552176,41.222946
809,CUVA_InvPla_641,-81.548637,41.2203
810,CUVA_InvPla_642,-81.54532,41.217882
811,CUVA_InvPla_643,-81.541916,41.215378
812,CUVA_InvPla_644,-81.53853,41.212818
813,CUVA_InvPla_645,-81.535136,41.210286
814,CUVA_InvPla_646,-81.531741,41.207754
815,CUVA_InvPla_647,-81.528372,41.205222
816,CUVA_InvPla_648,-81.525523,41.203259
817,CUVA_InvPla_649,-81.558871,41.222871
818,CUVA_InvPla_650,-81.555464,41.220381
819,CUVA_InvPla_651,-81.552045,41.217906
820,CUVA_InvPla_652,-81.548673,41.215318
821,CUVA_InvPla_653,-81.545579,41.212777
822,CUVA_InvPla_654,-81.541853,41.210268
823,CUVA_InvPla_655,-81.538489,41.207723
824,CUVA_InvPla_656,-81.535094,41.205191
825,CUVA_InvPla_657,-81.531708,41.202692
826,CUVA_InvPla_658,-81.528426,41.200132
827,CUVA_InvPla_659,-81.526853,41.198241
828,CUVA_InvPla_660,-81.562195,41.220339
829,CUVA_InvPla_661,-81.558817,41.217817
830,CUVA_InvPla_662,-81.555396,41.21539
831,CUVA_InvPla_663,-81.551836,41.212764
832,CUVA_InvPla_664,-81.548631,41.210223
833,CUVA_InvPla_665,-81.545236,41.207691
834,CUVA_InvPla_666,-81.541841,41.205159
835,CUVA_InvPla_667,-81.538447,41.202627
836,CUVA_InvPla_668,-81.535068,41.200119
837,CUVA_InvPla_669,-81.531599,41.198525
838,CUVA_InvPla_670,-81.565565,41.217784
839,CUVA_InvPla_671,-81.562169,41.215253
840,CUVA_InvPla_672,-81.558743,41.212943
841,CUVA_InvPla_673,-81.555596,41.209974
842,CUVA_InvPla_674,-81.551983,41.207659
843,CUVA_InvPla_675,-81.548537,41.20529
844,CUVA_InvPla_676,-81.545186,41.202595
845,CUVA_InvPla_677,-81.541799,41.200064
846,CUVA_InvPla_678,-81.53853,41.197536
847,CUVA_InvPla_679,-81.536929,41.195222
848,CUVA_InvPla_680,-81.568917,41.21522
849,CUVA_InvPla_681,-81.565785,41.213047
850,CUVA_InvPla_682,-81.56212,41.210081
851,CUVA_InvPla_683,-81.558391,41.207469
852,CUVA_InvPla_684,-81.555365,41.205106
853,CUVA_InvPla_685,-81.552208,41.202427
854,CUVA_InvPla_686,-81.548809,41.200204
855,CUVA_InvPla_687,-81.541721,41.194931
856,CUVA_InvPla_688,-81.539842,41.19313
857,CUVA_InvPla_689,-81.572084,41.212593
858,CUVA_InvPla_690,-81.569052,41.210159
859,CUVA_InvPla_691,-81.565148,41.207646
860,CUVA_InvPla_692,-81.562049,41.20483
861,CUVA_InvPla_693,-81.558635,41.202531
862,CUVA_InvPla_694,-81.555292,41.2
863,CUVA_InvPla_695,-81.551897,41.197468
864,CUVA_InvPla_696,-81.548503,41.194936
865,CUVA_InvPla_697,-81.545239,41.192454
866,CUVA_InvPla_698,-81.543377,41.190419
867,CUVA_InvPla_699,-81.575603,41.209938
868,CUVA_InvPla_700,-81.572082,41.207844
869,CUVA_InvPla_701,-81.568335,41.205301
870,CUVA_InvPla_702,-81.565856,41.203686
871,CUVA_InvPla_703,-81.562031,41.199948
872,CUVA_InvPla_704,-81.558643,41.197435
873,CUVA_InvPla_705,-81.555249,41.194904
874,CUVA_InvPla_706,-81.551854,41.192373
875,CUVA_InvPla_707,-81.548406,41.189926
876,CUVA_InvPla_708,-81.545067,41.187306
877,CUVA_InvPla_709,-81.541827,41.184718
878,CUVA_InvPla_710,-81.538665,41.182495
879,CUVA_InvPla_711,-81.578971,41.207526
880,CUVA_InvPla_712,-81.572271,41.202521
881,CUVA_InvPla_713,-81.565098,41.197415
882,CUVA_InvPla_714,-81.561985,41.194961
883,CUVA_InvPla_715,-81.558276,41.192459
884,CUVA_InvPla_716,-81.555206,41.189809
885,CUVA_InvPla_717,-81.552866,41.188002
886,CUVA_InvPla_718,-81.547738,41.185011
887,CUVA_InvPla_719,-81.544168,41.182693
888,CUVA_InvPla_720,-81.582369,41.205234
889,CUVA_InvPla_721,-81.578759,41.201485
890,CUVA_InvPla_722,-81.572115,41.196659
891,CUVA_InvPla_723,-81.56874,41.194812
892,CUVA_InvPla_724,-81.56547,41.192309
893,CUVA_InvPla_725,-81.563178,41.189556
894,CUVA_InvPla_726,-81.557862,41.187902
895,CUVA_InvPla_727,-81.555821,41.184025
896,CUVA_InvPla_728,-81.541661,41.173883
897,CUVA_InvPla_729,-81.53879,41.172201
898,CUVA_InvPla_730,-81.585788,41.202526
899,CUVA_InvPla_731,-81.58172,41.200373
900,CUVA_InvPla_732,-81.578921,41.197271
901,CUVA_InvPla_733,-81.575454,41.195359
902,CUVA_InvPla_734,-81.57212,41.192359
903,CUVA_InvPla_735,-81.568696,41.189743
904,CUVA_InvPla_736,-81.565579,41.187206
905,CUVA_InvPla_737,-81.561921,41.184376
906,CUVA_InvPla_738,-81.558516,41.182178
907,CUVA_InvPla_739,-81.555766,41.179143
908,CUVA_InvPla_740,-81.552525,41.176395
909,CUVA_InvPla_741,-81.548416,41.174321
910,CUVA_InvPla_742,-81.54494,41.172023
911,CUVA_InvPla_743,-81.541759,41.169467
912,CUVA_InvPla_744,-81.538719,41.167546
913,CUVA_InvPla_745,-81.589071,41.199837
914,CUVA_InvPla_746,-81.585547,41.197223
915,CUVA_InvPla_747,-81.582294,41.194994
916,CUVA_InvPla_748,-81.578615,41.192074
917,CUVA_InvPla_749,-81.575721,41.189883
918,CUVA_InvPla_750,-81.571968,41.187157
919,CUVA_InvPla_751,-81.568652,41.184647
920,CUVA_InvPla_752,-81.565258,41.182116
921,CUVA_InvPla_753,-81.561809,41.179837
922,CUVA_InvPla_754,-81.558444,41.177102
923,CUVA_InvPla_755,-81.555,41.174515
924,CUVA_InvPla_756,-81.551683,41.171991
925,CUVA_InvPla_757,-81.548288,41.169572
926,CUVA_InvPla_758,-81.544886,41.167518
927,CUVA_InvPla_759,-81.592676,41.197677
928,CUVA_InvPla_760,-81.587971,41.193881
929,CUVA_InvPla_761,-81.585599,41.192268
930,CUVA_InvPla_762,-81.581098,41.189545
931,CUVA_InvPla_763,-81.578789,41.187166
932,CUVA_InvPla_764,-81.575355,41.184655
933,CUVA_InvPla_765,-81.572002,41.182087
934,CUVA_InvPla_766,-81.568327,41.179731
935,CUVA_InvPla_767,-81.565291,41.177007
936,CUVA_InvPla_768,-81.562245,41.174491
937,CUVA_InvPla_769,-81.558338,41.171985
938,CUVA_InvPla_770,-81.555034,41.169427
939,CUVA_InvPla_771,-81.55215,41.167837
940,CUVA_InvPla_772,-81.596442,41.194955
941,CUVA_InvPla_773,-81.588273,41.189996
942,CUVA_InvPla_774,-81.584866,41.186085
943,CUVA_InvPla_775,-81.582212,41.184623
944,CUVA_InvPla_776,-81.57832,41.182318
945,CUVA_InvPla_777,-81.575866,41.180334
946,CUVA_InvPla_778,-81.57055,41.176624
947,CUVA_InvPla_779,-81.568544,41.174456
948,CUVA_InvPla_780,-81.565168,41.172059
949,CUVA_InvPla_781,-81.561784,41.169337
950,CUVA_InvPla_782,-81.558398,41.166867
951,CUVA_InvPla_783,-81.599395,41.192245
952,CUVA_InvPla_784,-81.592697,41.186597
953,CUVA_InvPla_785,-81.588942,41.184346
954,CUVA_InvPla_786,-81.585243,41.182016
955,CUVA_InvPla_787,-81.582285,41.179379
956,CUVA_InvPla_788,-81.579314,41.176534
957,CUVA_InvPla_789,-81.575481,41.174221
958,CUVA_InvPla_790,-81.572023,41.171829
959,CUVA_InvPla_791,-81.568725,41.169376
960,CUVA_InvPla_792,-81.565011,41.166829
961,CUVA_InvPla_793,-81.561632,41.164743
962,CUVA_InvPla_794,-81.595288,41.184568
963,CUVA_InvPla_795,-81.592466,41.1819
964,CUVA_InvPla_796,-81.588838,41.179392
965,CUVA_InvPla_797,-81.585446,41.17692
966,CUVA_InvPla_798,-81.581844,41.174259
967,CUVA_InvPla_799,-81.578657,41.171859
968,CUVA_InvPla_800,-81.575263,41.169328
969,CUVA_InvPla_801,-81.571921,41.166804
970,CUVA_InvPla_802,-81.568603,41.164658
971,CUVA_InvPla_803,-81.590966,41.177365
972,CUVA_InvPla_804,-81.588433,41.174358
973,CUVA_InvPla_805,-81.585401,41.171824
974,CUVA_InvPla_806,-81.582006,41.169294
975,CUVA_InvPla_807,-81.578612,41.166763
976,CUVA_InvPla_808,-81.575219,41.164232
977,CUVA_InvPla_809,-81.572198,41.163264
978,CUVA_InvPla_810,-81.595454,41.172843
979,CUVA_InvPla_811,-81.592876,41.171303
980,CUVA_InvPla_812,-81.588607,41.16918
981,CUVA_InvPla_813,-81.58538,41.167165
982,CUVA_InvPla_814,-81.578052,41.161686
983,CUVA_InvPla_815,-81.575418,41.159342
984,CUVA_InvPla_816,-81.572851,41.157837
985,CUVA_InvPla_817,-81.594969,41.169057
986,CUVA_InvPla_818,-81.592098,41.166695
987,CUVA_InvPla_819,-81.589086,41.164166
988,CUVA_InvPla_820,-81.578523,41.158018
989,CUVA_InvPla_821,-81.595116,41.16413
990,CUVA_InvPla_822,-81.591829,41.162573
991,EFMO_InvPla_1,-91.182709,43.109424
992,EFMO_InvPla_2,-91.180492,43.109275
993,EFMO_InvPla_3,-91.187169,43.108658
994,EFMO_InvPla_4,-91.18549,43.108404
995,EFMO_InvPla_5,-91.183063,43.108123
996,EFMO_InvPla_6,-91.180642,43.107838
997,EFMO_InvPla_8,-91.187338,43.106943
998,EFMO_InvPla_9,-91.185873,43.106625
999,EFMO_InvPla_10,-91.183447,43.106344
1000,EFMO_InvPla_11,-91.18102,43.106063
1001,EFMO_InvPla_12,-91.179138,43.105749
1002,EFMO_InvPla_13,-91.186243,43.104852
1003,EFMO_InvPla_14,-91.183831,43.104565
1004,EFMO_InvPla_15,-91.181403,43.104284
1005,EFMO_InvPla_16,-91.179403,43.104094
1006,EFMO_InvPla_17,-91.186312,43.103254
1007,EFMO_InvPla_18,-91.184215,43.102788
1008,EFMO_InvPla_19,-91.181787,43.102507
1009,EFMO_InvPla_20,-91.179962,43.1023
1010,EFMO_InvPla_21,-91.186668,43.101149
1011,EFMO_InvPla_22,-91.184598,43.101008
1012,EFMO_InvPla_23,-91.182172,43.100728
1013,EFMO_InvPla_24,-91.180205,43.100438
1014,EFMO_InvPla_25,-91.209284,43.10164
1015,EFMO_InvPla_26,-91.206841,43.101486
1016,EFMO_InvPla_27,-91.204393,43.101333
1017,EFMO_InvPla_31,-91.186969,43.099482
1018,EFMO_InvPla_32,-91.184982,43.09923
1019,EFMO_InvPla_33,-91.182555,43.098949
1020,EFMO_InvPla_34,-91.180231,43.098637
1021,EFMO_InvPla_35,-91.216058,43.101088
1022,EFMO_InvPla_36,-91.214489,43.100823
1023,EFMO_InvPla_37,-91.212063,43.100543
1024,EFMO_InvPla_38,-91.209635,43.100263
1025,EFMO_InvPla_39,-91.207208,43.099982
1026,EFMO_InvPla_40,-91.204781,43.0997
1027,EFMO_InvPla_41,-91.202354,43.099419
1028,EFMO_InvPla_42,-91.199927,43.099138
1029,EFMO_InvPla_43,-91.197763,43.098854
1030,EFMO_InvPla_44,-91.18769,43.097644
1031,EFMO_InvPla_45,-91.185366,43.097452
1032,EFMO_InvPla_46,-91.182939,43.097172
1033,EFMO_InvPla_47,-91.180512,43.09689
1034,EFMO_InvPla_49,-91.214872,43.099043
1035,EFMO_InvPla_50,-91.212445,43.098763
1036,EFMO_InvPla_51,-91.210018,43.098483
1037,EFMO_InvPla_52,-91.207591,43.098202
1038,EFMO_InvPla_53,-91.205164,43.097921
1039,EFMO_InvPla_54,-91.202738,43.097641
1040,EFMO_InvPla_55,-91.20031,43.097361
1041,EFMO_InvPla_56,-91.19794,43.097064
1042,EFMO_InvPla_57,-91.192487,43.096085
1043,EFMO_InvPla_58,-91.190557,43.09618
1044,EFMO_InvPla_59,-91.188176,43.095954
1045,EFMO_InvPla_60,-91.185749,43.095673
1046,EFMO_InvPla_61,-91.183323,43.095393
1047,EFMO_InvPla_62,-91.180896,43.095111
1048,EFMO_InvPla_64,-91.224978,43.098031
1049,EFMO_InvPla_65,-91.222543,43.097884
1050,EFMO_InvPla_66,-91.220094,43.097742
1051,EFMO_InvPla_67,-91.217682,43.097546
1052,EFMO_InvPla_68,-91.215255,43.097266
1053,EFMO_InvPla_69,-91.212828,43.096985
1054,EFMO_InvPla_70,-91.210401,43.096704
1055,EFMO_InvPla_71,-91.207974,43.096423
1056,EFMO_InvPla_72,-91.205547,43.096142
1057,EFMO_InvPla_73,-91.20312,43.095862
1058,EFMO_InvPla_74,-91.200694,43.095582
1059,EFMO_InvPla_75,-91.198267,43.0953
1060,EFMO_InvPla_77,-91.19326,43.094629
1061,EFMO_InvPla_78,-91.190987,43.094458
1062,EFMO_InvPla_79,-91.18856,43.094177
1063,EFMO_InvPla_80,-91.186133,43.093895
1064,EFMO_InvPla_81,-91.183707,43.093614
1065,EFMO_InvPla_82,-91.18128,43.093332
1066,EFMO_InvPla_84,-91.225194,43.096622
1067,EFMO_InvPla_85,-91.222919,43.096328
1068,EFMO_InvPla_86,-91.220491,43.096048
1069,EFMO_InvPla_87,-91.218065,43.095768
1070,EFMO_InvPla_88,-91.215638,43.095487
1071,EFMO_InvPla_89,-91.213211,43.095206
1072,EFMO_InvPla_90,-91.210785,43.094926
1073,EFMO_InvPla_91,-91.208357,43.094646
1074,EFMO_InvPla_92,-91.20593,43.094365
1075,EFMO_InvPla_93,-91.203504,43.094084
1076,EFMO_InvPla_94,-91.201077,43.093803
1077,EFMO_InvPla_95,-91.19865,43.093521
1078,EFMO_InvPla_97,-91.193794,43.092961
1079,EFMO_InvPla_98,-91.19137,43.092679
1080,EFMO_InvPla_99,-91.188944,43.092398
1081,EFMO_InvPla_100,-91.186517,43.092116
1082,EFMO_InvPla_101,-91.184091,43.091836
1083,EFMO_InvPla_102,-91.181674,43.091566
1084,EFMO_InvPla_105,-91.223301,43.094551
1085,EFMO_InvPla_106,-91.220875,43.09427
1086,EFMO_InvPla_107,-91.218448,43.093989
1087,EFMO_InvPla_108,-91.216021,43.093708
1088,EFMO_InvPla_109,-91.213594,43.093427
1089,EFMO_InvPla_110,-91.211167,43.093147
1090,EFMO_InvPla_111,-91.20874,43.092867
1091,EFMO_InvPla_112,-91.206314,43.092586
1092,EFMO_InvPla_113,-91.203887,43.092305
1093,EFMO_InvPla_114,-91.201461,43.092025
1094,EFMO_InvPla_115,-91.199034,43.091744
1095,EFMO_InvPla_116,-91.196622,43.091455
1096,EFMO_InvPla_117,-91.194178,43.091167
1097,EFMO_InvPla_118,-91.191747,43.090903
1098,EFMO_InvPla_119,-91.189327,43.090619
1099,EFMO_InvPla_120,-91.186901,43.090337
1100,EFMO_InvPla_123,-91.235244,43.094131
1101,EFMO_InvPla_124,-91.233392,43.093892
1102,EFMO_InvPla_125,-91.230965,43.093611
1103,EFMO_InvPla_127,-91.226111,43.093052
1104,EFMO_InvPla_128,-91.223684,43.092771
1105,EFMO_InvPla_129,-91.221257,43.092491
1106,EFMO_InvPla_130,-91.218832,43.092212
1107,EFMO_InvPla_131,-91.216388,43.091962
1108,EFMO_InvPla_132,-91.213977,43.09165
1109,EFMO_InvPla_133,-91.21155,43.091369
1110,EFMO_InvPla_134,-91.209124,43.091088
1111,EFMO_InvPla_135,-91.206697,43.090807
